City,Country,Lat,Lon,Max Temp,Humidity,Date,Clouds,Wind Speed
rio gallegos,AR,-51.62,-69.22,21.2,92,1595251994,20,1.12
pierre,US,44.37,-100.35,69.01,93,1595251815,1,4.7
werda,BW,-25.27,23.28,74.79,18,1595251996,0,8.43
general pico,AR,-35.66,-63.76,55.8,70,1595251998,62,8.97
tommot,RU,58.96,126.29,64.69,90,1595251999,100,1.86
juba,SS,4.85,31.58,82.29,66,1595251922,56,1.77
kyshtovka,RU,56.55,76.63,65.62,75,1595252002,7,11.54
derzhavinsk,KZ,51.1,66.32,88.34,25,1595252003,72,4.21
saint anthony,US,45.02,-93.22,69.8,77,1595251454,1,3.89
yomou,GN,7.56,-9.27,79.68,80,1595252006,74,3.76
syracuse,IT,37.09,15.28,86.0,61,1595251926,20,11.41
teknaf,BD,20.86,92.31,81.57,83,1595252008,100,3.38
aquiraz,BR,-3.9,-38.39,80.6,65,1595252009,75,17.22
praia da vitoria,PT,38.73,-27.07,71.6,68,1595251523,90,7.31
ahipara,NZ,-35.17,173.17,56.75,93,1595252012,51,3.89
anloga,GH,5.79,0.9,80.6,78,1595252013,40,13.87
kibre mengist,ET,5.88,38.98,67.64,71,1595252014,64,7.25
katwa,IN,23.64,88.13,80.58,88,1595252016,100,6.49
norman wells,CA,65.28,-126.83,53.6,100,1595252017,75,2.24
zambezi,ZM,-13.54,23.1,78.6,26,1595252018,0,7.54
eyl,SO,7.98,49.82,89.78,39,1595252020,17,26.6
ambulu,ID,-8.35,113.61,75.96,87,1595252021,77,4.65
verkhnevilyuysk,RU,63.45,120.32,63.99,95,1595252023,100,3.74
poum,NC,-20.23,164.02,70.3,65,1595251269,26,16.93
beroroha,MG,-21.67,45.17,78.44,28,1595252025,0,6.6
ust-nera,RU,64.57,143.2,62.01,55,1595252027,21,4.9
lasa,IT,46.62,10.7,75.2,27,1595251519,40,6.93
verkhnebakanskiy,RU,44.85,37.66,87.8,45,1595252029,20,20.13
acapulco,MX,16.86,-99.89,78.8,94,1595251801,75,3.36
benjamin aceval,PY,-24.97,-57.57,77.0,44,1595252032,0,18.34
nelson bay,AU,-32.72,152.15,43.0,86,1595252033,0,5.82
gizo,SB,-8.1,156.84,81.01,83,1595252034,24,16.17
kawhia,NZ,-38.07,174.82,57.0,93,1595252035,35,1.01
camargo,MX,27.67,-105.17,75.74,51,1595252037,4,3.6
miles city,US,46.41,-105.84,59.0,93,1595252038,20,10.29
san carlos de bariloche,AR,-41.15,-71.31,37.4,86,1595251824,75,10.29
bonao,DO,18.94,-70.41,84.2,69,1595252041,20,9.17
tirumullaivasal,IN,11.23,79.83,86.23,67,1595252042,94,13.85
mont-saint-aignan,FR,49.46,1.09,73.4,33,1595252043,72,10.29
lamu,KE,-2.27,40.9,77.99,72,1595252045,52,17.58
mabaruma,GY,8.2,-59.78,82.89,85,1595252046,48,3.18
fukue,JP,32.69,128.84,79.2,92,1595252047,29,15.61
cabuyaro,CO,4.28,-72.79,79.81,76,1595252048,63,4.85
russell,US,32.35,-85.2,82.4,83,1595252050,1,2.71
okato,NZ,-39.2,173.88,54.0,96,1595252051,97,5.99
kota kinabalu,MY,5.97,116.07,84.0,88,1595251783,20,3.36
vao,NC,-22.67,167.48,68.67,73,1595252053,2,14.72
santarem,BR,-2.44,-54.71,86.0,70,1595252006,20,8.05
comodoro rivadavia,AR,-45.87,-67.5,42.8,87,1595251777,90,10.29
atar,MR,20.52,-13.05,105.1,19,1595252057,0,7.85
tessalit,ML,20.2,1.01,107.51,13,1595252058,0,9.51
kitale,KE,1.02,35.01,64.29,90,1595252060,100,1.39
nyimba,ZM,-14.56,30.81,74.57,36,1595252045,79,9.13
hami,CN,42.8,93.45,93.63,13,1595252062,99,9.69
ferme-neuve,CA,46.7,-75.45,73.0,59,1595252063,4,12.33
sibolga,ID,1.74,98.78,79.45,79,1595252065,100,2.15
laguna,US,38.42,-121.42,57.99,82,1595251243,1,8.05
arrecife,ES,28.96,-13.55,82.4,58,1595251886,20,23.04
xixiang,CN,35.16,112.86,84.0,99,1595252068,100,4.5
taltal,CL,-25.4,-70.48,63.09,57,1595252070,100,1.45
roebourne,AU,-20.78,117.13,70.0,48,1595252071,0,15.32
tabou,CI,4.42,-7.35,79.47,81,1595252072,90,12.01
kanigiri,IN,15.4,79.52,89.01,62,1595252074,100,11.12
rancho palos verdes,US,33.74,-118.39,63.0,99,1595252075,0,2.57
zonguldak,TR,41.25,31.83,80.6,74,1595252077,75,2.24
henties bay,NA,-22.12,14.28,76.98,23,1595252078,0,9.44
maltahohe,NA,-24.83,16.98,73.69,17,1595252079,0,15.26
san miguel,SV,13.48,-88.18,80.6,94,1595252081,98,2.24
wakkanai,JP,45.41,141.67,64.78,83,1595252082,100,5.06
boyolangu,ID,-8.12,111.89,75.13,89,1595252083,99,5.19
klin,RU,56.33,36.73,73.4,49,1595252085,40,8.95
minggang,CN,32.46,114.05,74.75,80,1595252086,100,5.19
port augusta,AU,-32.5,137.77,48.2,100,1595252088,75,8.05
glushkovo,RU,51.34,34.63,75.13,56,1595252089,31,6.22
saiha,IN,22.48,92.97,72.81,92,1595252090,100,1.61
lata,PT,40.16,-8.33,87.01,45,1595252092,46,10.33
ritchie,ZA,-29.04,24.6,75.2,7,1595252094,0,4.7
koslan,RU,63.46,48.9,75.63,46,1595252095,10,8.5
denpasar,ID,-8.65,115.22,80.6,88,1595252097,20,10.29
sulangan,PH,11.14,123.72,85.66,75,1595252098,86,6.78
puri,IN,19.8,85.85,86.0,84,1595252099,40,14.99
diffa,NE,13.32,12.61,98.4,30,1595252101,52,11.39
siocon,PH,7.71,122.14,79.74,82,1595252102,50,2.04
mezen,RU,65.85,44.24,78.03,30,1595252104,0,5.19
yarada,IN,17.65,83.27,86.0,74,1595252105,75,9.17
jacareacanga,BR,-6.22,-57.75,78.8,88,1595252106,60,4.07
shimoda,JP,34.67,138.95,72.0,93,1595252108,100,1.01
moerai,PF,-22.43,-151.33,69.98,76,1595252109,57,22.53
rio grande,BR,-32.03,-52.1,79.0,57,1595251931,8,5.82
altay,CN,47.87,88.12,73.02,46,1595252112,99,3.29
kismayo,SO,-0.36,42.55,78.69,70,1595252113,99,20.98
nouadhibou,MR,20.93,-17.03,82.4,61,1595252114,86,6.93
kutum,SD,14.2,24.67,80.46,49,1595252116,71,10.89
biskamzha,RU,53.45,89.53,64.06,73,1595252117,0,0.11
den helder,NL,52.96,4.76,64.99,59,1595252118,0,10.29
leo,BF,11.1,-2.1,78.48,77,1595252119,95,7.67
ongandjera,NA,-17.88,15.07,77.7,19,1595252121,0,11.77
quelimane,MZ,-17.88,36.89,78.8,50,1595252122,20,10.29
tual,ID,-5.67,132.75,79.25,84,1595252123,64,19.57
arlit,NE,18.74,7.39,105.82,15,1595252125,0,4.92
tarakan,ID,3.3,117.63,82.94,73,1595252126,9,5.06
sale,MA,34.04,-6.82,87.01,69,1595251933,40,11.41
galesong,ID,-5.32,119.37,78.8,78,1595252128,20,6.93
alekseyevskaya,RU,50.29,42.18,82.0,44,1595252130,97,3.0
rosa zarate,EC,0.33,-79.47,75.43,79,1595252131,85,5.03
alakurtti,RU,66.97,30.35,71.01,61,1595252132,94,1.99
coihaique,CL,-45.58,-72.07,33.8,100,1595252134,90,3.36
batagay,RU,67.63,134.63,64.49,83,1595252135,9,2.19
wilmington,US,34.23,-77.94,86.0,66,1595251422,1,10.29
okhotsk,RU,59.38,143.3,56.16,89,1595252137,98,2.62
kelvington,CA,52.17,-103.53,57.94,90,1595252138,100,1.72
khambhat,IN,22.3,72.62,91.4,63,1595252140,20,9.17
streator,US,41.12,-88.84,73.99,78,1595252045,1,5.82
otukpo,NG,7.19,8.13,80.42,83,1595252142,63,4.85
doha,QA,25.29,51.53,105.01,51,1595252094,17,8.05
namibe,AO,-15.2,12.15,86.0,45,1595251971,0,11.41
caravelas,BR,-17.71,-39.25,75.25,83,1595252146,48,8.16
naze,JP,28.37,129.48,80.6,94,1595252147,20,3.36
sorland,NO,67.67,12.69,57.2,76,1595252149,75,4.7
kiunga,PG,-6.12,141.29,73.6,98,1595252150,58,3.0
bintulu,MY,3.17,113.03,80.6,88,1595252152,40,3.36
wajid,SO,3.81,43.25,86.09,32,1595252153,51,22.84
babati,TZ,-4.22,35.75,74.71,38,1595252154,5,9.31
camacha,PT,33.08,-16.33,75.2,57,1595252155,40,21.92
pingliang,CN,35.54,106.69,68.72,60,1595252041,100,6.85
orange cove,US,36.62,-119.31,69.01,72,1595252158,1,1.9
bonthe,SL,7.53,-12.51,79.57,83,1595252159,100,14.58
dunedin,NZ,-45.87,170.5,46.99,83,1595252161,100,5.99
nongstoin,IN,25.52,91.27,65.23,100,1595252162,100,2.13
iqaluit,CA,63.75,-68.51,42.8,100,1595252163,90,3.36
zaozerne,UA,45.16,33.28,78.37,64,1595252165,59,8.84
joutseno,FI,61.12,28.51,77.0,88,1595252166,87,2.24
kieta,PG,-6.22,155.63,77.47,79,1595252168,22,5.84
santiago del estero,AR,-27.8,-64.26,68.09,66,1595252169,100,12.44
pochutla,MX,15.74,-96.47,78.01,83,1595252170,40,0.92
kirando,TZ,-7.42,30.6,77.99,45,1595252171,2,7.23
valle de allende,MX,26.93,-105.4,71.56,54,1595252173,0,6.02
wanaka,NZ,-44.7,169.15,40.48,83,1595252174,100,2.51
kijang,KR,35.24,129.21,75.2,83,1595252175,75,6.93
cockburn town,TC,21.46,-71.14,83.39,77,1595252091,55,19.73
christchurch,NZ,-43.53,172.63,53.6,66,1595252162,2,19.46
bustamante,MX,26.53,-100.5,80.71,56,1595252179,62,3.09
aksay,RU,47.26,39.87,84.2,39,1595252180,20,4.47
pahrump,US,36.21,-115.98,80.01,26,1595252024,35,4.0
pangai,TO,-19.8,-174.35,73.4,88,1595252183,75,5.82
misratah,LY,32.38,15.09,81.52,58,1595252184,0,12.66
tandlianwala,PK,31.03,73.13,92.98,53,1595252185,31,21.41
havre-saint-pierre,CA,50.23,-63.6,66.2,100,1595252187,90,5.82
peniche,PT,39.36,-9.38,88.0,67,1595252188,35,8.01
